date	name	site	event	created_at	labels	url
2017	Machine learning tutorial	Vancouver	OHBM Brainhack 2017	2022-11-29T14:20:58Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/4
2017	pySTATIS	Vancouver	OHBM Brainhack 2017	2022-10-18T12:20:33Z	git_skills:0_none,project_development_status:1_basic structure,project_type:coding_methods,topic:connectome	https://api.github.com/repos/ohbm/hackathon2017/issues/3
2018	5-Steps to More Reproducible Neuroimaging	Singapore	OHBM Brainhack 2018	2022-11-29T13:53:16Z	n/a	https://api.github.com/repos/ohbm/hackathon2018/issues/30
2018	Open tools for MEEG	Singapore	OHBM Brainhack 2018	2022-11-29T13:52:42Z	modality:EEG,programming:Python	https://api.github.com/repos/ohbm/hackathon2018/issues/29
2018	Participatory Science & 🧠🧠🧠	Singapore	OHBM Brainhack 2018	2022-11-29T13:52:16Z	tools:Jupyter	https://api.github.com/repos/ohbm/hackathon2018/issues/28
2018	Lesion Segmentation Challenge	Singapore	OHBM Brainhack 2018	2022-11-29T13:51:44Z	modality:PET	https://api.github.com/repos/ohbm/hackathon2018/issues/27
2018	NIDMResults	Singapore	OHBM Brainhack 2018	2022-11-29T13:51:20Z	modality:MRI,modality:fMRI,tools:AFNI,tools:FSL,tools:SPM	https://api.github.com/repos/ohbm/hackathon2018/issues/26
2018	PyBIDS	Singapore	OHBM Brainhack 2018	2022-11-29T13:51:06Z	modality:MRI,modality:fMRI,programming:Python,project_type:documentation,project_type:documentation,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2018/issues/25
2018	Neuroscout: a cloud-based platform for flexible re-analysis of fMRI (naturalistic) datasets	Singapore	OHBM Brainhack 2018	2022-11-29T13:50:41Z	modality:MRI,modality:fMRI,project_type:documentation,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2018/issues/24
2018	Implementing Asymmetric CSD for Dipy	Singapore	OHBM Brainhack 2018	2022-11-29T13:50:15Z	topic:diffusion	https://api.github.com/repos/ohbm/hackathon2018/issues/23
2018	Genome-Wide Association Study Approach for Predicting Brain Disorders	Singapore	OHBM Brainhack 2018	2022-11-29T13:49:47Z	n/a	https://api.github.com/repos/ohbm/hackathon2018/issues/22
2018	Visualising network dynamics interactively on brain network	Singapore	OHBM Brainhack 2018	2022-11-29T13:49:15Z	programming:Web,project_type:visualisation	https://api.github.com/repos/ohbm/hackathon2018/issues/21
2018	BIDS-Orthanc integration	Singapore	OHBM Brainhack 2018	2022-11-29T13:48:46Z	modality:MRI,programming:Web,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2018/issues/20
2018	Improved surface/volume map translation for NeuroVault	Singapore	OHBM Brainhack 2018	2022-11-29T13:48:11Z	programming:Python,programming:Web,project_type:visualisation	https://api.github.com/repos/ohbm/hackathon2018/issues/19
2018	CBIG fMRI preprocessing pipeline: compatibility with BIDS format	Singapore	OHBM Brainhack 2018	2022-11-29T13:47:46Z	modality:MRI,modality:fMRI,programming:Web,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2018/issues/18
2018	PyNets 0.6 BETA	Singapore	OHBM Brainhack 2018	2022-11-29T13:47:22Z	modality:MRI,modality:fMRI,programming:Web,project_type:documentation,project_type:documentation,topic:diffusion	https://api.github.com/repos/ohbm/hackathon2018/issues/17
2018	OHBM Abstract Planner 2.0	Singapore	OHBM Brainhack 2018	2022-11-29T13:47:00Z	programming:Web	https://api.github.com/repos/ohbm/hackathon2018/issues/16
2018	Niflows	Singapore	OHBM Brainhack 2018	2022-11-29T13:46:38Z	programming:Web,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2018/issues/15
2018	Nipype 2.0	Singapore	OHBM Brainhack 2018	2022-11-29T13:46:18Z	programming:Web,tools:BIDS,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2018/issues/14
2018	Spatio-temporal dynamics of brain network connectivity	Singapore	OHBM Brainhack 2018	2022-11-29T13:45:53Z	programming:Web,topic:ICA	https://api.github.com/repos/ohbm/hackathon2018/issues/13
2018	Add BIDS repository module to Arcana	Singapore	OHBM Brainhack 2018	2022-11-29T13:45:16Z	modality:MRI,programming:Web,tools:ANTs,tools:BIDS,tools:FSL,tools:Nipype,tools:SPM	https://api.github.com/repos/ohbm/hackathon2018/issues/12
2018	Model and estimate the influence of the physiological activity on BOLD signal from task fMRI	Singapore	OHBM Brainhack 2018	2022-11-29T13:44:36Z	modality:MRI,modality:fMRI,programming:Web,tools:SPM,topic:ICA,topic:physiology	https://api.github.com/repos/ohbm/hackathon2018/issues/11
2018	Anomaly detection from time-series fMRI data of schizophrenia patients	Singapore	OHBM Brainhack 2018	2022-11-28T17:27:22Z	git_skills:1_commit_push,modality:MRI,modality:fMRI,programming:Matlab,programming:Python,project_development_status:1_basic structure,project_type:method_development,tools:SPM,topic:ICA	https://api.github.com/repos/ohbm/hackathon2018/issues/10
2018	Autism Connectome Analysis 	Singapore	OHBM Brainhack 2018	2022-11-28T17:25:19Z	git_skills:1_commit_push,modality:MRI,modality:fMRI,programming:Python,project_development_status:1_basic structure,project_type:method_development,project_type:pipeline_development,tools:Nipype,topic:connectome,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2018/issues/9
2018	**VisualQC** : easy and comprehensive quality control of neuroimaging data	Singapore	OHBM Brainhack 2018	2022-11-28T17:22:06Z	git_skills:1_commit_push,modality:MRI,modality:fMRI,programming:Python,project_development_status:1_basic structure,project_type:visualisation,tools:Freesurfer,topic:data_visualisation	https://api.github.com/repos/ohbm/hackathon2018/issues/8
2018	Augmented Reality Brains	Singapore	OHBM Brainhack 2018	2022-11-28T17:19:28Z	git_skills:1_commit_push,modality:DWI,modality:MRI,modality:fMRI,project_development_status:1_basic structure,project_type:visualisation,topic:data_visualisation	https://api.github.com/repos/ohbm/hackathon2018/issues/7
2018	Nipype/Porcupine annotation and categorisation	Singapore	OHBM Brainhack 2018	2022-11-28T17:17:16Z	git_skills:2_branches_PRs,modality:MRI,programming:Python,project_development_status:2_releases_existing,project_type:documentation,project_type:documentation,project_type:pipeline_development,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2018/issues/6
2018	Neuroimaging Through The Years	Singapore	OHBM Brainhack 2018	2022-11-28T17:09:40Z	git_skills:0_none,project_development_status:0_concept_no_content,project_type:visualisation,topic:data_visualisation	https://api.github.com/repos/ohbm/hackathon2018/issues/5
2018	**neuropredict** : easy and comprehensive assessment of biomarker accuracy	Singapore	OHBM Brainhack 2018	2022-10-18T12:10:05Z	git_skills:1_commit_push,modality:MRI,programming:Python,project_development_status:1_basic structure,project_type:method_development,project_type:pipeline_development,project_type:visualisation,topic:data_visualisation,topic:deep_learning	https://api.github.com/repos/ohbm/hackathon2018/issues/4
2019	Collaborate review Top 10 FAIR things for imaging	Rome	OHBM Brainhack 2019	2019-06-13T13:32:49Z	n/a	https://api.github.com/repos/ohbm/hackathon2019/issues/100
2019	Correction of signal intensity fluctuations in DWI multi-protocol acquisitions	Rome	OHBM Brainhack 2019	2019-06-07T19:28:30Z	diffusion,modality:DWI,modality:MRI,programming:Python,project_tools_skills:familiar,project_type:documentation,project_type:documentation,tools:MRtrix	https://api.github.com/repos/ohbm/hackathon2019/issues/99
2019	Learning how to publish work online	Rome	OHBM Brainhack 2019	2019-06-06T14:22:33Z	project_type:documentation,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2019/issues/98
2019	Neurolibre : A new binder publication platform	Rome	OHBM Brainhack 2019	2019-06-06T09:44:09Z	n/a	https://api.github.com/repos/ohbm/hackathon2019/issues/92
2019	Nipype-ify Denoiser	Rome	OHBM Brainhack 2019	2019-06-06T09:18:59Z	modality:MRI,modality:fMRI,programming:Python,project_tools_skills:familiar,project_type:documentation,project_type:documentation,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2019/issues/90
2019	BIDS Execution spec / BIDS Apps 2.0	Rome	OHBM Brainhack 2019	2019-06-06T08:58:37Z	tools:BIDS,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2019/issues/89
2019	Tutorials for manipulating neuroimaging data in Python (nibabel)	Rome	OHBM Brainhack 2019	2019-06-06T08:56:48Z	programming:Python,project_type:documentation,project_type:documentation,tools:Jupyter,tools:MRtrix,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2019/issues/88
2019	Intro do Pydra tutorial	Rome	OHBM Brainhack 2019	2019-06-06T08:55:56Z	tools:Jupyter,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2019/issues/87
2019	survey of github repos in pubmed	Rome	OHBM Brainhack 2019	2019-06-06T08:55:21Z	n/a	https://api.github.com/repos/ohbm/hackathon2019/issues/86
2019	Automated Web-Reports for a FreeSurfer Subjects Directory	Rome	OHBM Brainhack 2019	2019-06-06T08:46:34Z	programming:Java,project_type:documentation,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2019/issues/85
2019	TestKraken and Niflow	Rome	OHBM Brainhack 2019	2019-06-06T08:45:03Z	n/a	https://api.github.com/repos/ohbm/hackathon2019/issues/84
2019	Tests for AFNI code?	Rome	OHBM Brainhack 2019	2019-06-05T18:10:25Z	programming:Python,programming:containerization,project_type:documentation,project_type:documentation,tools:AFNI	https://api.github.com/repos/ohbm/hackathon2019/issues/83
2019	Misfolded Protein spreading through connectome	Rome	OHBM Brainhack 2019	2019-06-05T14:07:45Z	connectome,diffusion,modality:PET,programming:Python,tools:FSL	https://api.github.com/repos/ohbm/hackathon2019/issues/82
2019	Explorative analysis of fetal cortical surface data	Rome	OHBM Brainhack 2019	2019-06-05T12:45:37Z	modality:MRI,tools:Brainstorm	https://api.github.com/repos/ohbm/hackathon2019/issues/81
2019	Generating BIDS derivatives with (a) Banana	Rome	OHBM Brainhack 2019	2019-06-05T08:54:23Z	modality:EEG,modality:MEG,modality:MRI,programming:Python,project_tools_skills:expert,project_tools_skills:familiar,project_type:documentation,project_type:documentation,tools:BIDS,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2019/issues/80
2019	Extending Nobrainer and neuronets org - deep learning MR models	Rome	OHBM Brainhack 2019	2019-06-05T08:36:56Z	programming:Python	https://api.github.com/repos/ohbm/hackathon2019/issues/79
2019	Neurofeedback in Python - how to transform Pyff (stimulus delivery) from the old Python 2 into the new Python 3 Realm.	Rome	OHBM Brainhack 2019	2019-06-05T08:19:21Z	programming:Python,project_type:documentation,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2019/issues/78
2019	Neurofeedback in Python	Rome	OHBM Brainhack 2019	2019-06-05T08:16:17Z	modality:EEG,programming:Python	https://api.github.com/repos/ohbm/hackathon2019/issues/77
2019	nii-masker: A command-line wrapper for nilearn's Masker tools	Rome	OHBM Brainhack 2019	2019-06-05T00:04:16Z	modality:MRI,modality:fMRI,programming:Python,project_tools_skills:expert	https://api.github.com/repos/ohbm/hackathon2019/issues/76
2019	Nipype + GiraffeTools, support for custom functions	Rome	OHBM Brainhack 2019	2019-06-04T16:19:21Z	tools:Nipype	https://api.github.com/repos/ohbm/hackathon2019/issues/75
2019	BIDS-ifying the hMRI toolbox	Rome	OHBM Brainhack 2019	2019-06-04T10:40:42Z	modality:MRI,programming:Matlab,tools:BIDS,tools:SPM	https://api.github.com/repos/ohbm/hackathon2019/issues/74
2019	JavaScript toolkit for modular brain visualization	Rome	OHBM Brainhack 2019	2019-06-03T18:04:20Z	programming:Java	https://api.github.com/repos/ohbm/hackathon2019/issues/73
2019	Animal and Non-standard brain pipelines	Rome	OHBM Brainhack 2019	2019-06-02T10:13:28Z	modality:MRI,modality:fMRI,project_tools_skills:comfortable,project_type:documentation,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2019/issues/71
2019	Extending DIPY Visualization and workflows (command line) framework	Rome	OHBM Brainhack 2019	2019-05-31T23:22:20Z	diffusion,modality:MRI,programming:Python,project_tools_skills:expert,project_type:documentation,project_type:documentation,tools:DIPY	https://api.github.com/repos/ohbm/hackathon2019/issues/70
2019	Comparing longitudinal registration tools for 2D MRI	Rome	OHBM Brainhack 2019	2019-05-31T16:25:09Z	modality:MRI,programming:C,programming:Matlab,tools:FSL,tools:SPM	https://api.github.com/repos/ohbm/hackathon2019/issues/69
2019	Awesome Script to Export Freesurfer-based Parcellation/Segmentation Stats and Provenance as JSON-LD and NIDM 	Rome	OHBM Brainhack 2019	2019-05-31T16:15:37Z	programming:Python,project_tools_skills:expert,tools:ANTs,tools:BIDS,tools:FSL,tools:Freesurfer	https://api.github.com/repos/ohbm/hackathon2019/issues/68
2019	Automated Cortical Lesion Detection using Python Tools	Rome	OHBM Brainhack 2019	2019-05-29T16:55:47Z	modality:MRI,programming:Python,project_tools_skills:expert,tools:SPM	https://api.github.com/repos/ohbm/hackathon2019/issues/66
2019	An Easy Generator of Author Line	Rome	OHBM Brainhack 2019	2019-05-29T11:41:43Z	programming:Python	https://api.github.com/repos/ohbm/hackathon2019/issues/65
2019	BLM: Parallelised Computing for Big Linear Models 	Rome	OHBM Brainhack 2019	2019-05-24T12:07:51Z	programming:Python,project_tools_skills:familiar	https://api.github.com/repos/ohbm/hackathon2019/issues/61
2019	Generic Carpet class for visualization of higher-dimensional MR scans (4D)	Rome	OHBM Brainhack 2019	2019-05-21T17:36:54Z	modality:DWI,modality:MRI,modality:fMRI,programming:Python	https://api.github.com/repos/ohbm/hackathon2019/issues/60
2019	Adding ability to regress covariates in neuropredict 	Rome	OHBM Brainhack 2019	2019-05-21T12:16:42Z	programming:Python	https://api.github.com/repos/ohbm/hackathon2019/issues/58
2019	Neurodocker web	Rome	OHBM Brainhack 2019	2019-05-17T14:02:50Z	modality:MRI	https://api.github.com/repos/ohbm/hackathon2019/issues/56
2019	Tracking microstructural biomarkers of Alzheimer’s Disease via diffusion MRI	Rome	OHBM Brainhack 2019	2019-05-16T22:14:06Z	diffusion,modality:MRI,modality:PET	https://api.github.com/repos/ohbm/hackathon2019/issues/55
2019	Neuroscience memes (pre-hackathon)	Rome	OHBM Brainhack 2019	2019-05-14T14:45:19Z	n/a	https://api.github.com/repos/ohbm/hackathon2019/issues/54
2019	Multi-table PCA methods for group and individual functional connectivity	Rome	OHBM Brainhack 2019	2019-05-11T17:37:58Z	PCA,programming:Java,programming:Matlab,programming:Python,project_tools_skills:expert,project_tools_skills:familiar,project_type:documentation,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2019/issues/50
2019	A checklist for improving neuroimaging methods and results reporting	Rome	OHBM Brainhack 2019	2019-05-03T18:29:40Z	modality:EEG,modality:MEG,modality:MRI,modality:fMRI,tools:BIDS,tools:FSL,tools:SPM	https://api.github.com/repos/ohbm/hackathon2019/issues/49
2019	A modular design matrix toolbox	Rome	OHBM Brainhack 2019	2019-05-02T10:03:50Z	programming:Python,project_tools_skills:expert,project_type:visualisation,tools:FSL,tools:SPM	https://api.github.com/repos/ohbm/hackathon2019/issues/48
2019	Extending Open-Brain-Consent to support GDPR requirements and include step-by-step examples	Rome	OHBM Brainhack 2019	2019-05-01T21:00:15Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2019/issues/47
2019	Automatized creation of functional region of interests (ROIs) using Python tools	Rome	OHBM Brainhack 2019	2019-04-10T14:13:30Z	Julia,modality:MRI,modality:fMRI,physiology,programming:Matlab,programming:Python,project_tools_skills:expert	https://api.github.com/repos/ohbm/hackathon2019/issues/41
2019	Spatial filter design based on structure tensors for mesoscopic MR images	Rome	OHBM Brainhack 2019	2019-03-15T13:56:02Z	diffusion,modality:MRI,programming:Python	https://api.github.com/repos/ohbm/hackathon2019/issues/27
2020	BrainWeb	EMEA hub	OHBM Brainhack 2020	2020-06-16T15:07:01Z	n/a	https://api.github.com/repos/ohbm/hackathon2020/issues/243
2020	Integration of EEG inside Connectome-Mapper 3	EMEA hub	OHBM Brainhack 2020	2020-06-15T10:39:24Z	modality:EEG,tools:BIDS,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2020/issues/214
2020	Building Citizen Science Quality Control Exploratory Data Analysis & Other Tools	Americas hub	OHBM Brainhack 2020	2020-06-14T18:46:32Z	git_skills:1_commit_push,programming:Javascript,programming:Python,programming:html_css,web frameworks	https://api.github.com/repos/ohbm/hackathon2020/issues/210
2020	Matching white matter fiber tracts across subjects 	Apac hub	OHBM Brainhack 2020	2020-06-14T08:12:50Z	modality:dMRI,tools:MRtrix,topic:tractography	https://api.github.com/repos/ohbm/hackathon2020/issues/204
2020	BIDS Connectivity data schema	EMEA hub	OHBM Brainhack 2020	2020-06-14T06:04:59Z	connectome,data_management,programming:workflows,project_type:documentation,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2020/issues/203
2020	mrpeek: a sixel-based terminal image viewer for MRtrix3	EMEA hub	OHBM Brainhack 2020	2020-06-14T05:56:52Z	git_skills:1_commit_push,programming:Unix_command_line,tools:MRtrix	https://api.github.com/repos/ohbm/hackathon2020/issues/202
2020	Evaluating the pipeline stability though the libmath fuzzy environment	Americas hub	OHBM Brainhack 2020	2020-06-14T05:31:43Z	numerical stability,programming:C,programming:Python,tools:FSL	https://api.github.com/repos/ohbm/hackathon2020/issues/201
2020	PyNets	Americas hub	OHBM Brainhack 2020	2020-06-14T04:58:46Z	connectome,programming:Javascript,programming:html_css,tools:BIDS,tools:DIPY,tools:FSL,tools:Jupyter,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2020/issues/200
2020	Creating a dashboard and recommender system for CONP DataLad datasets and Boutiques pipelines	Americas hub	OHBM Brainhack 2020	2020-06-14T01:47:23Z	data sharing,data_management,programming:Python,tools:Datalad	https://api.github.com/repos/ohbm/hackathon2020/issues/197
2020	"Diffusion MRI brain masking (""dwi2mask"")"	Apac hub	OHBM Brainhack 2020	2020-06-14T00:53:59Z	git_skills:1_commit_push,modality:dMRI,programming:C,programming:Python,tools:FSL	https://api.github.com/repos/ohbm/hackathon2020/issues/195
2020	Sharing datasets and pipelines in the Canadian Open Neuroscience Platform	Americas hub	OHBM Brainhack 2020	2020-06-14T00:09:26Z	Missing reg,data sharing,data_management,programming:containerization,programming:workflows,tools:Datalad	https://api.github.com/repos/ohbm/hackathon2020/issues/194
2020	physiopy/phys2bids: BIDS formatting of physiological recordings	EMEA hub	OHBM Brainhack 2020	2020-06-13T21:55:27Z	Missing reg,git_skills:0_none,modality:eye_tracking,physiological data,programming:Python,project_type:documentation,tools:BIDS,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2020/issues/193
2020	Pydra's relatives and friends	Americas hub	OHBM Brainhack 2020	2020-06-13T21:08:53Z	programming:Javascript,programming:Python,programming:html_css,project_type:documentation,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2020/issues/192
2020	ReproSchema and Library: A JSON-LD schema to harmonize behavioral, cognitive, and neuropsych assessments	Americas hub	OHBM Brainhack 2020	2020-06-13T18:58:04Z	git_skills:1_commit_push,neuropsychology,programming:Javascript,programming:Python,web frameworks	https://api.github.com/repos/ohbm/hackathon2020/issues/189
2020	BIDS Curation GUI	Americas hub	OHBM Brainhack 2020	2020-06-13T16:54:10Z	GUI,MR Methodologies,Missing reg,git_skills:1_commit_push,neuroimaging,programming:Javascript,programming:Python,programming:containerization,project_type:documentation,tools:BIDS,visualization,web frameworks	https://api.github.com/repos/ohbm/hackathon2020/issues/188
2020	HyPyP – The Hyperscanning Python Pipeline	EMEA hub	OHBM Brainhack 2020	2020-06-13T09:46:40Z	git_skills:0_none,modality:EEG,modality:MEG,programming:Python,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2020/issues/187
2020	BIDS Specification Terms PDF Table Generator 	Americas hub	OHBM Brainhack 2020	2020-06-12T23:00:26Z	git_skills:1_commit_push,programming:Python,project_type:documentation,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2020/issues/183
2020	BIDS-prov examples	EMEA hub	OHBM Brainhack 2020	2020-06-12T12:26:42Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2020/issues/181
2020	Virtual Neuro Machine (VNM)	Apac hub	OHBM Brainhack 2020	2020-06-12T08:53:53Z	git_skills:3_continuous_integration,programming:containerization	https://api.github.com/repos/ohbm/hackathon2020/issues/177
2020	Prediction of age and intelligence, a basic machine learning model	Apac hub	OHBM Brainhack 2020	2020-06-12T02:38:15Z	neuroimaging,neuropsychology,programming:Matlab,programming:Python,topic:machine_learning	https://api.github.com/repos/ohbm/hackathon2020/issues/174
2020	3R-BRAIN	Apac hub	OHBM Brainhack 2020	2020-06-12T00:26:40Z	Missing reg	https://api.github.com/repos/ohbm/hackathon2020/issues/173
2020	Python library to handle confounds/covariates 	Americas hub	OHBM Brainhack 2020	2020-06-11T20:27:13Z	programming:Python,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2020/issues/171
2020	Neuroimaging tutorials and resources: A list of tutorials and other resources useful to learn open science and neuroimaging	EMEA hub	OHBM Brainhack 2020	2020-06-11T08:09:54Z	project_type:documentation,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2020/issues/166
2020	TRAMPOLINO: the Swiss Army Knife for tractography 	EMEA hub	OHBM Brainhack 2020	2020-06-10T16:31:53Z	modality:dMRI,programming:Python,tools:Nipype,topic:tractography	https://api.github.com/repos/ohbm/hackathon2020/issues/162
2020	Bidsme -- bidsifier for multimodal datasets	EMEA hub	OHBM Brainhack 2020	2020-06-10T12:52:45Z	modality:MEG,programming:Python,programming:Unix_command_line,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2020/issues/158
2020	git-annex special remote for the open science framework	EMEA hub	OHBM Brainhack 2020	2020-06-10T10:11:47Z	data_management,git_skills:1_commit_push,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2020/issues/156
2020	Multi-modality neurofeedback and biofeedback to treat children with ADHD or anxiety	Americas hub	OHBM Brainhack 2020	2020-06-10T03:22:17Z	modality:EEG	https://api.github.com/repos/ohbm/hackathon2020/issues/153
2020	Tutorial for cross decomposition algorithms (e.g. CCA, PLS) in Python	Apac hub	OHBM Brainhack 2020	2020-06-09T07:29:32Z	programming:Python,project_type:documentation	https://api.github.com/repos/ohbm/hackathon2020/issues/149
2020	Hopfield Network Library	Americas hub	OHBM Brainhack 2020	2020-06-07T21:21:00Z	deep learning,programming:Python	https://api.github.com/repos/ohbm/hackathon2020/issues/143
2020	Vector Embeddings of Brain Dynamics	Americas hub	OHBM Brainhack 2020	2020-06-07T13:52:29Z	deep learning,programming:Python	https://api.github.com/repos/ohbm/hackathon2020/issues/140
