Affiliation and consent for the Brainhack Neuroview preprint	Unnamed: 1_level_0	Unnamed: 2_level_0	Unnamed: 3_level_0	Unnamed: 4_level_0	Unnamed: 5_level_0	Unnamed: 6_level_0	Unnamed: 7_level_0	Unnamed: 8_level_0	Unnamed: 9_level_0	Unnamed: 10_level_0	Unnamed: 11_level_0	Unnamed: 12_level_0	Unnamed: 13_level_0	Unnamed: 14_level_0	Unnamed: 15_level_0	Unnamed: 16_level_0	Unnamed: 17_level_0	Unnamed: 18_level_0	Unnamed: 19_level_0	Unnamed: 20_level_0	Unnamed: 21_level_0	Unnamed: 22_level_0	Unnamed: 23_level_0	Unnamed: 24_level_0	Unnamed: 25_level_0	Unnamed: 26_level_0	Unnamed: 27_level_0	Unnamed: 28_level_0	Unnamed: 29_level_0	Unnamed: 30_level_0	Unnamed: 31_level_0	Unnamed: 32_level_0	Unnamed: 33_level_0	Unnamed: 34_level_0	Unnamed: 35_level_0	Unnamed: 36_level_0	Unnamed: 37_level_0	Unnamed: 38_level_0	Unnamed: 39_level_0	Unnamed: 40_level_0	Unnamed: 41_level_0	Unnamed: 42_level_0	Unnamed: 43_level_0	Unnamed: 44_level_0	Unnamed: 45_level_0	Unnamed: 46_level_0	Unnamed: 47_level_0	Unnamed: 48_level_0	Unnamed: 49_level_0	Unnamed: 50_level_0	Unnamed: 51_level_0	Unnamed: 52_level_0		
60.0	7450142.0	24/01/2021 - 20:43	24/01/2021 - 20:43	24/01/2021 - 20:43	0.0	0.0.0.0	0.0	Anonymous	Richard	Bethlehem	A.I.	Autism Research Centre, Department of Psychiatry / University of Cambridge / Cambridge / UK	Brain Mapping Unit, Department of Psychiatry / University of Cambridge / Cambridge / UK		0000-0002-0714-0685		rai_bethlehem		X	X	X		X	X			X				X	X	X		X	X		X		X		X		X		Brainhacks Paris 2016, 2017, Brainhack Global 2016 Cambridge, Brainhack Global 2019 Cambridge	X						9	57
25.0	7444396.0	23/01/2021 - 16:57	23/01/2021 - 16:57	23/01/2021 - 16:57	0.0	0.0.0.0	0.0	Anonymous	Shawn	Rhoads	A.	Psychology / Georgetown University / Washington D.C. / USA			0000-0003-1350-9458	9vn7a	@ShawnRhoads56	shawnrhoads	X	X	X	X	X	X			X		X	X	X		X	X	X	X							X		X	Co-organized Brainhack Washington DC, USA (2019, 2020); Taught workshops at Brainhack Washington DC, USA (2019, 2020)	X			X			10	22
70.0	7452793.0	25/01/2021 - 09:36	25/01/2021 - 09:36	25/01/2021 - 09:36	0.0	0.0.0.0	0.0	Anonymous	Christoph	Vogelbacher	 	Laboratory for Multimodal Neuroimaging,  Department of Psychiatry and Psychotherapy / University of Marburg / Marburg / Germany			0000-0002-3191-1400	23g8j		christophvogelbacher	X	X	X	X	X	X						X	X		X	X	X						X		X	X		Brainhack Marburg 2018 - 2020	X				X	Helped Remi with contribution guideline	11	67
44.0	7445951.0	23/01/2021 - 22:57	23/01/2021 - 22:57	23/01/2021 - 22:57	0.0	0.0.0.0	0.0	Anonymous	Valentina	Borghesani	 	Centre de Recherche de l'Institut Universitaire de Gériatrie de Montréal / University of Montréal / Montréal, Québec / Canada			0000-0002-7909-8631	bk3mv	@vborghesani	@valentinaborghesani	X	X	X		X	X			X	X	X	X			X	X	X								X	X	X	Organizer of Brainhacks in San Francisco 2018 & 2019, and Montreal 2020	X						12	41
115.0	7488329.0	27/01/2021 - 16:53	27/01/2021 - 16:53	27/01/2021 - 16:53	0.0	0.0.0.0	0.0	Anonymous	Elizabeth	Levitis	 	  / National Institute of Mental Health / Bethesda MD / USA	Centre for Medical Image Computing, Department of Computer Science / University College London / London / UK				LevitisLiza	llevitis	X	X	X	X	X	X						X	X		X	X	X	X				X		X		X		Co-organized OHBM Brainhack 2020, participated in OHBM Brainhack 2019, taught at Brainhack School 2019	X		X				13	110
49.0	7446147.0	24/01/2021 - 01:27	24/01/2021 - 01:27	24/01/2021 - 01:27	0.0	0.0.0.0	0.0	Anonymous	Hao-Ting	Wang	 	Sackler Centre for Consciousness Science / University of Sussex / Brighton / UK	Department of Neuroscience / Brighton and Sussex Medical School, University of Sussex / Brighton / UK	Sussex Neuroscience / University of Sussex / Brighton / UK	0000-0003-4078-2038		@HaoTingW713	@haoting	X	X	X		X	X			X	X			X										X		X	X		Participated a lot of them since 2016. Co-organised Brainhack Global York 2017.  							14	46
128.0	7515229.0	29/01/2021 - 16:50	29/01/2021 - 16:50	29/01/2021 - 16:50	0.0	0.0.0.0	0.0	Anonymous	Sofie	Van Den Bossche	 	Department of Data Analysis, Faculty of Psychology and Educational Sciences / Ghent University / Ghent / Belgium			https://orcid.org/0000-0001-9195-2426	https://osf.io/byrcr/	@sofie_vdbos	@sofie_vdbos	X	X	X	X	X	X				X	X	X			X	X		X	X		X					X	X	Brainhack Ghent 2017/18, Brainhack Global 2019/20, OpenMR Benelux 2020/21, OHBM Brainhack 2020, neuromatch 1.0 & 2.0 (2020)			X	X	X		15	123
76.0	7454922.0	25/01/2021 - 11:33	25/01/2021 - 11:33	25/01/2021 - 11:33	0.0	0.0.0.0	0.0	Anonymous	Xenia	Kobeleva	 	Department of Neurology / University of Bonn / Bonn / Germany	  / German Center for Neurodegenerative Diseases (DZNE) / Bonn / Germany		0000-0001-7695-1716		dr_xenia		X	X			X	X						X	X		X	X							X					Brainhack Paris 2018, OHBM Brainhack 2018/2019, OpenMR Brainhack 2020	X	X	X	X	X	Internal review team	16	73
33.0	7445223.0	23/01/2021 - 19:24	23/01/2021 - 19:24	23/01/2021 - 19:24	0.0	0.0.0.0	0.0	Anonymous	Jon Haitz	Legarreta	 	Computer Science / Université de Sherbrooke / Sherbrooke / Canada			0000-0002-9661-1396	3hxb8		jhlegarreta	X		X		X	X									X	X	X				X				X			Brainhack Global 2019, 2020 editions core team; OHBM Hackathon/OHBM OSR 2020 brainhack team		X			X		17	30
15.0	7443437.0	23/01/2021 - 13:53	23/01/2021 - 13:53	23/01/2021 - 13:53	0.0	0.0.0.0	0.0	Anonymous	Samuel	Guay	 	  / University of Montréal / Montréal, Québec / Canada			0000-0001-6990-839X	2by7k	SamGuay_	SamGuay	X	X	X	X	X	X						X	X		X	X	X		X	X	X				X	X		Deep Brainhack, Brainhack MTL, Brainhack school, OHBM Brainhack, Brainhack Global, SFN Brainhack		X	X				18	12
3.0	7437815.0	22/01/2021 - 17:25	22/01/2021 - 17:25	22/01/2021 - 17:25	0.0	0.0.0.0	0.0	Anonymous	Selim	Atay	Melvin	Neuroscience and Neurotechnology / Middle East Technical University / Ankara / Turkey			https://orcid.org/0000-0003-4985-2362	osf.io/nxb93	i-am-mel-dev	selimatay		X	X		X				X	X		X			X		X	X				X				X		Brainhack Ankara, OHBM Brainhack 2020		X		X			19	1
45.0	7446034.0	23/01/2021 - 23:44	23/01/2021 - 23:44	23/01/2021 - 23:44	0.0	0.0.0.0	0.0	Anonymous	Gael	Varoquaux	P.	Parietal / Inria / Saclay / France	Montréal Neurological Institute / McGill University / Montréal, Québec / Canada		https://orcid.org/0000-0003-1076-5122		GaelVaroquaux		X	X		X		X						X			X							X		X				Paris 2013, Montreal 2020							20	42
22.0	7444233.0	23/01/2021 - 16:23	23/01/2021 - 16:23	23/01/2021 - 16:23	0.0	0.0.0.0	0.0	Anonymous	Dorien	Huijser	C.	Erasmus School of Social and Behavioural Sciences / Erasmus University Rotterdam / Rotterdam / The Netherlands	Developmental and Educational Psychology / Leiden University / Leiden / The Netherlands		https://orcid.org/0000-0003-3282-8083	https://osf.io/n6ba2/	@DorienHuijser	@dorienhuijser	X	X	X		X	X			X	X	X	X	X	X									X					Attended OpenMR Benelux 2020 and OHBM Brainhack 2020, currently organizing OpenMR Benelux 2021						May additionally become involved in the preprint dissemination (outreach team)	21	19
153.0	7624169.0	09/02/2021 - 10:19	09/02/2021 - 10:19	09/02/2021 - 10:19	0.0	0.0.0.0	0.0	Anonymous	Malin	Sandström	S.	INCF / Karolinska Institute / Stockholm / Sweden			 0000-0002-8464-2494		@msandstr	@malin_incf	X	X	X		X	X									X	X	X	X				X	X				X	INCF Brainhack Global Stockholm, 2017-2019			X	X			22	146
126.0	7513384.0	29/01/2021 - 14:57	29/01/2021 - 14:57	29/01/2021 - 14:57	0.0	0.0.0.0	0.0	Anonymous	Peer	Herholz	 	McConnell Brain Imaging Centre, The Neuro (Montreal Neurological Institute-Hospital) / McGill University / Montréal, Québec / Canada			0000-0002-9840-6257	69jnf	@peerherholz	@peerherholz	X	X	X	X	X	X						X	X		X	X		X							X	X		Brainhack Global committee, Brainhack Montreal, Brainhack Marburg, OHBM brainhack 2019/2020, OHBM OSR 2020			X				23	121
47.0	7446095.0	24/01/2021 - 00:18	24/01/2021 - 00:18	24/01/2021 - 00:18	0.0	0.0.0.0	0.0	Anonymous	Samuel	Nastase	A.	Princeton Neuroscience Institute / Princeton University / Princeton NJ / USA			0000-0001-7013-5275	pu5bj	@samnastase	@snastase	X	X	X	X	X	X							X										X			X	X	Dartmouth Brainhack 2017 (organizer), Brainhack Princeton 2019-2020 (organizer), OHBM Brainhack 2020 (TrainTrack talk)						compiled master internal review	24	44
18.0	7443970.0	23/01/2021 - 15:33	23/01/2021 - 15:33	23/01/2021 - 15:33	0.0	0.0.0.0	0.0	Anonymous	AmanPreet	Badhwar	 	Multiomics Investigation of Neurodegenerative Diseases (MIND) Lab / University of Montréal / Montréal, Québec / Canada	Centre de Recherche de l'Institut Universitaire de Gériatrie de Montréal / University of Montréal / Montréal, Québec / Canada	Département de pharmacologie et physiologie / University of Montréal / Montréal, Québec / Canada	https://orcid.org/0000-0003-3414-3395		@Aman_Badhwar	aman_badhwar	X	X	X	X	X	X									X	X	X	X					X		X	X	X	OHBM Hackathon 2015, 2016, 2017, 2019, 2020; Brainhack Paris 2016; Brainhack Global Montreal since 2016 onwards	X						25	15
43.0	7445859.0	23/01/2021 - 22:22	23/01/2021 - 22:22	23/01/2021 - 22:22	0.0	0.0.0.0	0.0	Anonymous	Guillaume	Dumas	 	Department of Psychiatry / University of Montréal / Montréal, Québec / Canada	Mila / University of Montréal / Montréal, Québec / Canada		0000-0002-2253-1844	8mzbv	introspection	guillaume	X	X	X	X	X	X									X	X	X	X					X			X		Organized the Brainhack Paris 2016		X					26	40
139.0	7536149.0	01/02/2021 - 14:48	01/02/2021 - 14:48	01/02/2021 - 14:48	0.0	0.0.0.0	0.0	Anonymous	Simon	Schwab	 	  / University of Zurich / Zurich / Switzerland							X	X	X	X					X	X	X	X				X	X	X			X							Co-organizer BrainHack Warwick 2017; taught "Open science and reproducibility in neuroscience" at BrainHack Zurich 2019		X					27	134
32.0	7445218.0	23/01/2021 - 19:23	23/01/2021 - 19:23	23/01/2021 - 19:23	0.0	0.0.0.0	0.0	Anonymous	Stefano	Moia	 	  / Basque Center on Cognition, Brain and Language / San Sebastián-Donostia / Spain	  / University of the Basque Country (EHU UPV) / San Sebastián-Donostia / Spain		https://orcid.org/0000-0002-2553-3327	osf.io/wu5tk	@SteMoia	smoia	X	X	X	X	X	X			X		X	X			X	X	X											+BH Zurich 2017 (part), BH Donostia 2018++2019 (org), 2020 (org, taught); OHBM 2020 (part); BH Ankara 2020 (taught)+					X		28	29
10.0	7443086.0	23/01/2021 - 12:35	23/01/2021 - 12:35	23/01/2021 - 12:35	0.0	0.0.0.0	0.0	Anonymous	Michael	Dayan	 	Human Neuroscience Platform / Fondation Campus Biotech Geneva / Geneva / Switzerland			0000-0002-2666-0969		neurorepro	mdayan.research	X	X	X	X	X	X									X	X	X	X		X	X					X		Organizer at Campus Biotech in Geneva (2x2019, 1x2020); Attended Zurich 2018. Taught at OHBM 2020.	X						29	7
95.0	7465058.0	26/01/2021 - 02:28	26/01/2021 - 02:28	26/01/2021 - 02:28	0.0	0.0.0.0	0.0	Anonymous	Yasmine	Bassil	 	Graduate Division of Biological & Biomedical Sciences / Emory University / Atlanta / USA			https://orcid.org/0000-0003-4552-0774		@brainybassil	@yasminebassil	X		X						X		X	X												X	X		X	Brainhack ATL 2019							30	92
96.0	7465083.0	26/01/2021 - 03:44	26/01/2021 - 03:44	26/01/2021 - 03:44	0.0	0.0.0.0	0.0	Anonymous	Paula	Brooks	P.	Princeton Neuroscience Institute / Princeton University / Princeton NJ / USA			0000-0002-3245-562X				X	X	X													X		X					X					Brainhack Princeton 2019, Brainhack Princeton 2020	X	X	X	X	X		31	93
84.0	7459355.0	25/01/2021 - 15:50	25/01/2021 - 15:50	25/01/2021 - 15:50	0.0	0.0.0.0	0.0	Anonymous	Matteo	Mancini	 	Department of Neuroscience / Brighton and Sussex Medical School, University of Sussex / Brighton / UK	  / Cardiff University / Cardiff / UK	  / Polytechnique Montreal / Montréal, Québec / Canada	0000-0001-7194-4568		ingmatman	matman	X	X	X		X	X																	X					OHBM Brainhack 2020, Brainhack Micro2Macro						Funding information: MM was funded by the Wellcome Trust through a Sir Henry Wellcome Postdoctoral Fellowship (213722/Z/18/Z).	32	81
133.0	7518354.0	29/01/2021 - 21:54	29/01/2021 - 21:54	29/01/2021 - 21:54	0.0	0.0.0.0	0.0	Anonymous	James	Shine	M.	Faculty of Medicine and Health / The University of Sydney / Sydney / Australia			0000-0003-1762-5499		jmacshine		X	X	X							X			X					X					X					Brainhack Avoca	X	X	X	X	X		33	128
103.0	7477651.0	26/01/2021 - 20:06	26/01/2021 - 20:06	26/01/2021 - 20:06	0.0	0.0.0.0	0.0	Anonymous	David	O'Connor	 	Department of Biomedical Engineering / Yale University / New Haven CT / USA			0000-0002-8885-518X				X	X	X	X	X	X						X											X	X		X		Brainhack Global NYC, Brainhack Global New Haven, OHBM 15, OHBM 16, OHBM 19 15, 							34	99
36.0	7445512.0	23/01/2021 - 20:40	23/01/2021 - 20:40	23/01/2021 - 20:40	0.0	0.0.0.0	0.0	Anonymous	Xihe	Xie	 	Department of Neuroscience / Weill Cornell Medicine / New York City / USA			0000-0001-6595-2473			xihe	X	X	X	X	X	X										X							X					Brainhack Global 2020 New York (Organize, teach), Brainhack LA 2016, Brainhack SF 2019 							35	33
24.0	7444388.0	23/01/2021 - 16:56	23/01/2021 - 16:56	23/01/2021 - 16:56	0.0	0.0.0.0	0.0	Anonymous	Davide	Poggiali	 	Padova Neuroscience Center / University of Padova / Padova / Italy			https://orcid.org/0000-0002-2894-0825		@davidepoggiali	pog87	X	X	X		X	X									X								X					attended BrainHack Zagrab 2018. organized BrainHack Padova 2018-19-20							36	21
74.0	7453975.0	25/01/2021 - 10:42	25/01/2021 - 10:42	25/01/2021 - 10:42	0.0	0.0.0.0	0.0	Anonymous	Patrick	Friedrich	 	Institute of Neuroscience and Medicine, Brain & Behaviour (INM-7) / Research Centre Jülich / Jülich / Germany			 0000-0001-5120-5880	Patrick Friedrich	PatFri3drich	patfriedrich	X	X	X		X	X									X												X	Brainhack Padova 2019							37	71
77.0	7455181.0	25/01/2021 - 11:47	25/01/2021 - 11:47	25/01/2021 - 11:47	0.0	0.0.0.0	0.0	Anonymous	Lydia	Riedl	 	Department of Psychiatry and Psychotherapy / Philipps Universität / Marburg / Germany			0000-0003-4131-7891	osf.io/svw73	@RiedlLydia	@lydia.r	X	X	X	X	X	X										X		X								X	X	+Brainhack global Marburg 2019 ++ 2020+				X			38	74
125.0	7513327.0	29/01/2021 - 14:53	29/01/2021 - 14:53	29/01/2021 - 14:53	0.0	0.0.0.0	0.0	Anonymous	Roberto	Toro	 	Neuroscience department / Institut Pasteur / Paris / France	Center for Research and Interdisciplinarity (CRI) / Université Paris Descartes / Paris / France		0000-0002-6671-858X		@r3rt0	r03ert0	X	X	X	X	X										X		X	X								X		Leipzig, Paris, Rome, Berlin, Padova, Vienna, Geneva, etc.					X		39	120
127.0	7514320.0	29/01/2021 - 15:52	29/01/2021 - 15:52	29/01/2021 - 15:52	0.0	0.0.0.0	0.0	Anonymous	Anibal	Heinsfeld	S.	Computational Neuroimaging Lab / University of Texas at Austin / Austin TX / USA	Department of Computer Science / University of Texas at Austin / Austin TX / USA		0000-0002-2050-0614	yp7gc	anibalsolon	anibalsolon	X	X	X	X	X	X																			X			Brainhack BR 2016 Org Team; Brainhack Global Org 2019 & 2020; OHBM Brainhack 2020 Americas Hub; Neuromatch 2.0 Org; Brainweb Org							40	122
19.0	7444060.0	23/01/2021 - 15:50	23/01/2021 - 15:50	23/01/2021 - 15:50	0.0	0.0.0.0	0.0	Anonymous	César	Caballero-Gaudes	 	  / Basque Center on Cognition, Brain and Language / San Sebastián-Donostia / Spain			0000-0002-9068-5810		@CaballeroGaudes	@CesarCaballeroGaudes	X	X	X	X	X																		X					Brainhack Donostia 2018, 2019, 2020							41	16
42.0	7445753.0	23/01/2021 - 21:51	23/01/2021 - 21:51	23/01/2021 - 21:51	0.0	0.0.0.0	0.0	Anonymous	Anders	Eklund	 	Department of Biomedical Engineering / Linköping University / Linköping / Sweden	Department of Computer and Information Science / Linköping University / Linköping / Sweden	Center for Medical Image Science and Visualization (CMIV) / Linköping University / Linköping / Sweden	0000-0001-7061-7995		wandedob		X	X		X	X																		X			X		 OHBM 2019, OHBM hackathon 2018; Brainhack Global Stockholm 2017							42	39
68.0	7452276.0	25/01/2021 - 08:57	25/01/2021 - 08:57	25/01/2021 - 08:57	0.0	0.0.0.0	0.0	Anonymous	Kelly	Garner	G.	Queensland Brain Institute / The University of Queensland / St Lucia / Australia	School of Psychology / University of Birmingham / Birmingham / UK	School of Psychology / The University of Queensland / St Lucia / Australia	0000-0002-0690-6941		@garner_theory	Kels	X		X																				X					Hub manager, APAC for OHBM Brainhack, 2020							43	65
117.0	7493024.0	28/01/2021 - 07:54	28/01/2021 - 07:54	28/01/2021 - 07:54	0.0	0.0.0.0	0.0	Anonymous	Christopher	Nolan	R.	Department of Psychology / University of New South Wales / Sydney / Australia			0000-0002-0621-2907			cnolan	X	X	X																				X					2020 OHBM Brainhack							44	112
30.0	7444867.0	23/01/2021 - 18:23	23/01/2021 - 18:23	23/01/2021 - 18:23	0.0	0.0.0.0	0.0	Anonymous	Damion	Demeter	V.	Psychology Department / The University of Texas at Austin / Austin TX / USA			https://orcid.org/0000-0003-1931-3587		iamdamion	iamdamion	X	X	X		X				X	X			X		X													Brainhack global (2019, 2020), Neuromatch Conference, Neuromatch 2.0, OHBM Brainhack 2020							45	27
122.0	7506869.0	28/01/2021 - 23:45	28/01/2021 - 23:45	28/01/2021 - 23:45	0.0	0.0.0.0	0.0	Anonymous	Fernando	Barrios	A.	Instituto de Neurobiología / Universidad Nacional Autónoma de México / Querétaro / México			0000-0002-5699-4222			@fabarrios	X	X	X	X	X	X							X			X												Brainhack Global 2018			X	X			46	117
90.0	7463035.0	25/01/2021 - 19:42	25/01/2021 - 19:42	25/01/2021 - 19:42	0.0	0.0.0.0	0.0	Anonymous	Junaid	Merchant	S.	Neuroscience and Cognitive Science Program / University of Maryland / College Park MD / USA	Department of Psychology / University of Maryland / College Park MD / USA		https://orcid.org/0000-0002-4315-6211	osf.io/85skm	@junaidsmerchant	@junaid	X	X	X	X	X	X																						Brainhack DC 2020, Brainhack DC 2019, Brainhack DC/NIH 2018, Brainhack NIH 2017, Neurohackweek 2016							47	87
94.0	7464942.0	26/01/2021 - 00:13	26/01/2021 - 00:13	26/01/2021 - 00:13	0.0	0.0.0.0	0.0	Anonymous	Elizabeth	McDevitt	A.	Princeton Neuroscience Institute / Princeton University / Princeton NJ / USA			0000-0001-9112-3775			brainhack-princeton	X	X	X		X																							Brainhack Princeton 2019, 2020							48	91
129.0	7515360.0	29/01/2021 - 16:57	29/01/2021 - 16:57	29/01/2021 - 16:57	0.0	0.0.0.0	0.0	Anonymous	Robert	Oostenveld	 	Donders Institute for Brain, Cognition and Behaviour / Radboud University / Nijmegen / The Netherlands	NatMEG / Karolinska Institutet / Stockholm / Sweden		0000-0002-1974-1293	si4kw	oostenvr	robertoostenveld	X	X			X							X	X		X			X					X	X				Paris 2016, OHBM Brainhack 2020 	X	X		X			49	124
